scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,0,0.0005,0.0,0.0,1,0,0.5825171423939269,0.5926829268292683,62105,410,243,460428,1.079082940220838,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a08399ae5c02d676edd20363a6fd8cb43665362a14e7e9e1147b4e93b2e25fac,167
s1,random,104857,1,0.0005,0.0,0.0,1,0,0.587399982833764,0.5878048780487805,61593,410,241,460428,1.0701868696082775,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2e780d05c5746088bd79d7d37b7e2b52a301c73d78133e9f0c067403ee1f705b,169
s1,random,104857,2,0.0005,0.0,0.0,1,0,0.6508769085516465,0.6560975609756098,68761,410,269,460428,1.1947318581841244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cb622e4f435fd9475daa33d8c1d21edfd113da4c4dbe596188e732b456d0c1b2,140
s1,random,104857,3,0.0005,0.0,0.0,1,0,0.6264627063524609,0.6317073170731707,66201,410,259,460428,1.1502515051213218,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c493e7fa86340bb491a14551c65c553bf659488bf60437a81c97690e56c3bf7e,151
s1,random,104857,4,0.0005,0.0,0.0,1,0,0.5703100412943342,0.5756097560975609,60313,410,236,460428,1.0479466930768764,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6ddeb8fc1a7054f6035836ea5f119f1d2d8bd6b0cd113b6a34333e6f4fe000b7,173
s1,random,104857,5,0.0005,0.0,0.0,1,0,0.5532391733503724,0.5560975609756098,58265,410,228,460428,1.0123624106266345,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e852f11323561606390e6264fb9f6ec022b8e93df8a9d889dd2f14fc8696ab1,181
s1,random,104857,6,0.0005,0.0,0.0,1,0,0.5947242434935197,0.6024390243902439,63129,410,247,460428,1.096875081445959,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,64eba852314f09e3d6347d4a82d2bca223818bb6de9d763d9de7d150bad53694,163
s1,random,104857,7,0.0005,0.0,0.0,1,0,0.5947242434935197,0.6,62873,410,246,460428,1.0924270461396788,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,38d0ae7dda78795f332ddf5f0479f17c56bfbc2d1bc0f0d091db05994792c9dd,164
s1,random,104857,8,0.0005,0.0,0.0,1,0,0.5825171423939269,0.5902439024390244,61849,410,242,460428,1.0746349049145578,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4c1a2ff710bb89e317d51a3834ee85f479692fe25e1cf2874553522996b39fd4,168
s1,random,104857,9,0.0005,0.0,0.0,1,0,0.5898604766491508,0.5926829268292683,62105,410,243,460428,1.079082940220838,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce00d2050972ddb537b9ef6dab047be6585396e4e53d0f7ac247d8a46e8ce7cb,166
